broodYr,retYr,System,fwAge,oAge,ret
1969,1976,Wood,2,4,0
1971,1976,Wood,3,1,0
1970,1976,Wood,3,2,0
1969,1976,Wood,3,3,0
1968,1976,Wood,3,4,0
1975,1977,Wood,0,1,0
1974,1977,Wood,0,2,4.26539148184733e-9
1973,1977,Wood,0,3,1261.09577738514
1972,1977,Wood,0,4,4.48988576976301e-9
1971,1977,Wood,0,5,0
1974,1977,Wood,1,1,2408.93068241359
1973,1977,Wood,1,2,233282.44767934
1972,1977,Wood,1,3,422944.757278256
1971,1977,Wood,1,4,4.82662720260569e-9
1970,1977,Wood,1,5,0
1973,1977,Wood,2,1,0
1972,1977,Wood,2,2,41827.5072572363
1971,1977,Wood,2,3,111166.929608936
1970,1977,Wood,2,4,0
1972,1977,Wood,3,1,0
1971,1977,Wood,3,2,0
1970,1977,Wood,3,3,0
1969,1977,Wood,3,4,0
1976,1978,Wood,0,1,0
1975,1978,Wood,0,2,6.86788269030787e-9
1974,1978,Wood,0,3,12417.0908734351
1973,1978,Wood,0,4,1.56417830822803e-8
1972,1978,Wood,0,5,8.49536286390961e-7
1975,1978,Wood,1,1,30667.3261490408
1974,1978,Wood,1,2,3403445.31289297
1973,1978,Wood,1,3,1154122.5975488
1972,1978,Wood,1,4,34888.9008750545
1971,1978,Wood,1,5,0
1974,1978,Wood,2,1,4257.33517141809
1973,1978,Wood,2,2,44713.5739145487
1972,1978,Wood,2,3,22008.3507876437
1971,1978,Wood,2,4,0
1973,1978,Wood,3,1,0
1972,1978,Wood,3,2,0
1971,1978,Wood,3,3,0
1970,1978,Wood,3,4,0
1977,1979,Wood,0,1,0
1976,1979,Wood,0,2,6.43687211244616e-9
1975,1979,Wood,0,3,7.15208012439195e-9
1974,1979,Wood,0,4,0
1973,1979,Wood,0,5,0
1976,1979,Wood,1,1,1967.11000113719
1975,1979,Wood,1,2,1796332.40782871
1974,1979,Wood,1,3,1924881.34773031
1973,1979,Wood,1,4,6.79447611810352e-9
1972,1979,Wood,1,5,0
1975,1979,Wood,2,1,0
1974,1979,Wood,2,2,437456.187064575
1973,1979,Wood,2,3,24990.6365437146
1972,1979,Wood,2,4,0
1974,1979,Wood,3,1,0
1973,1979,Wood,3,2,6.43687211244616e-9
1972,1979,Wood,3,3,0
1971,1979,Wood,3,4,0
1978,1980,Wood,0,1,0
1977,1980,Wood,0,2,0
1976,1980,Wood,0,3,4.59006903865459e-9
1975,1980,Wood,0,4,0
1974,1980,Wood,0,5,0
1977,1980,Wood,1,1,19300.0332983165
1976,1980,Wood,1,2,2652958.12333458
1975,1980,Wood,1,3,2809723.65790704
1974,1980,Wood,1,4,8334.12589609677
1973,1980,Wood,1,5,0
1976,1980,Wood,2,1,4012.52055309873
1975,1980,Wood,2,2,548783.1670909
1974,1980,Wood,2,3,100229.979671772
1973,1980,Wood,2,4,0
1975,1980,Wood,3,1,0
1974,1980,Wood,3,2,0
1973,1980,Wood,3,3,0
1972,1980,Wood,3,4,0
1979,1981,Wood,0,1,0
1978,1981,Wood,0,2,0
1977,1981,Wood,0,3,6.09898757700796e-9
1976,1981,Wood,0,4,0
1975,1981,Wood,0,5,0
1978,1981,Wood,1,1,0
1977,1981,Wood,1,2,1275546.00636232
1976,1981,Wood,1,3,3010832.93404885
1975,1981,Wood,1,4,7864.48293384272
1974,1981,Wood,1,5,0
1977,1981,Wood,2,1,4.26929130422871e-9
1976,1981,Wood,2,2,617473.489037347
1975,1981,Wood,2,3,1097316.36960423
1974,1981,Wood,2,4,0
1976,1981,Wood,3,1,0
1975,1981,Wood,3,2,0
1974,1981,Wood,3,3,0
1973,1981,Wood,3,4,0
1980,1982,Wood,0,1,0
1979,1982,Wood,0,2,3.38498872648512e-9
1978,1982,Wood,0,3,7.73812167040779e-9
1977,1982,Wood,0,4,5.31955974787541e-9
1976,1982,Wood,0,5,7.26200769713855e-6
1979,1982,Wood,1,1,16285.5315543595
1978,1982,Wood,1,2,1274165.7896847
1977,1982,Wood,1,3,2444584.0746759
1976,1982,Wood,1,4,9226.84803973363
1975,1982,Wood,1,5,0
1978,1982,Wood,2,1,2793.62644055622
1977,1982,Wood,2,2,55897.7672272608
1976,1982,Wood,2,3,290716.172018064
1975,1982,Wood,2,4,0
1977,1982,Wood,3,1,0
1976,1982,Wood,3,2,0
1975,1982,Wood,3,3,0
1974,1982,Wood,3,4,0
1981,1983,Wood,0,1,0
1980,1983,Wood,0,2,4.4479823472979e-9
1979,1983,Wood,0,3,6.06510517732369e-9
1978,1983,Wood,0,4,1.57671544765607e-8
1977,1983,Wood,0,5,0
1980,1983,Wood,1,1,0
1979,1983,Wood,1,2,2360528.68984207
1978,1983,Wood,1,3,688659.052220285
1977,1983,Wood,1,4,8.00486304218845e-8
1976,1983,Wood,1,5,0
1979,1983,Wood,2,1,0
1978,1983,Wood,2,2,1025110.07196319
1977,1983,Wood,2,3,27016.395875984
1976,1983,Wood,2,4,3348.95037124811
1978,1983,Wood,3,1,0
1977,1983,Wood,3,2,1968.32082264023
1976,1983,Wood,3,3,0
1975,1983,Wood,3,4,0
1982,1984,Wood,0,1,0
1981,1984,Wood,0,2,3.28077942785162e-9
1980,1984,Wood,0,3,7.22843935698883e-9
1979,1984,Wood,0,4,10444.8482737791
1978,1984,Wood,0,5,0
1981,1984,Wood,1,1,0
1980,1984,Wood,1,2,472215.585427267
1979,1984,Wood,1,3,1708952.77037839
1978,1984,Wood,1,4,13287.7593908854
1977,1984,Wood,1,5,0
1980,1984,Wood,2,1,0
1979,1984,Wood,2,2,31620.1758507416
1978,1984,Wood,2,3,113190.511026957
1977,1984,Wood,2,4,0
1979,1984,Wood,3,1,0
1978,1984,Wood,3,2,0
1977,1984,Wood,3,3,0
1976,1984,Wood,3,4,0
1983,1985,Wood,0,1,0
1982,1985,Wood,0,2,3.74304213647024e-9
1981,1985,Wood,0,3,4.7639136846351e-9
1980,1985,Wood,0,4,4.93400191663762e-9
1979,1985,Wood,0,5,0
1982,1985,Wood,1,1,3627.66750504082
1981,1985,Wood,1,2,613921.915817278
1980,1985,Wood,1,3,810844.449786142
1979,1985,Wood,1,4,1419.31123098158
1978,1985,Wood,1,5,0
1981,1985,Wood,2,1,0
1980,1985,Wood,2,2,72533.626691238693
1979,1985,Wood,2,3,25417.2530554376
1978,1985,Wood,2,4,0
1980,1985,Wood,3,1,0
1979,1985,Wood,3,2,0
1978,1985,Wood,3,3,0
1977,1985,Wood,3,4,0
1984,1986,Wood,0,1,154.968486457162
1983,1986,Wood,0,2,2.7346645638022e-9
1982,1986,Wood,0,3,5.47446908238783e-9
1981,1986,Wood,0,4,2310.3105516457
1980,1986,Wood,0,5,0
1983,1986,Wood,1,1,1358.70122040682
1982,1986,Wood,1,2,533178.132332403
1981,1986,Wood,1,3,1383072.00303869
1980,1986,Wood,1,4,1486.02539290381
1979,1986,Wood,1,5,0
1982,1986,Wood,2,1,0
1981,1986,Wood,2,2,69787.3798805029
1980,1986,Wood,2,3,114712.430318056
1979,1986,Wood,2,4,0
1981,1986,Wood,3,1,0
1980,1986,Wood,3,2,0
1979,1986,Wood,3,3,0
1978,1986,Wood,3,4,0
1985,1987,Wood,0,1,0
1984,1987,Wood,0,2,4.65227760080952e-9
1983,1987,Wood,0,3,1041.30478256289
1982,1987,Wood,0,4,0.263200617850207
1981,1987,Wood,0,5,0
1984,1987,Wood,1,1,381.823930147657
1983,1987,Wood,1,2,1839382.77120345
1982,1987,Wood,1,3,1388422.60358711
1981,1987,Wood,1,4,0.0394080843650357
1980,1987,Wood,1,5,0
1983,1987,Wood,2,1,0
1982,1987,Wood,2,2,125734.280589424
1981,1987,Wood,2,3,162821.832050501
1980,1987,Wood,2,4,0
1982,1987,Wood,3,1,0
1981,1987,Wood,3,2,0
1980,1987,Wood,3,3,0
1979,1987,Wood,3,4,0
1986,1988,Wood,0,1,0
1985,1988,Wood,0,2,8941.06786674692
1984,1988,Wood,0,3,7.20964552789433e-9
1983,1988,Wood,0,4,9.79810806910998e-9
1982,1988,Wood,0,5,0
1985,1988,Wood,1,1,1454.52109624768
1984,1988,Wood,1,2,586695.162952895
1983,1988,Wood,1,3,1353389.36796088
1982,1988,Wood,1,4,12821.3885284746
1981,1988,Wood,1,5,0
1984,1988,Wood,2,1,0
1983,1988,Wood,2,2,15113.7766347766
1982,1988,Wood,2,3,21586.2322791723
1981,1988,Wood,2,4,0
1983,1988,Wood,3,1,0
1982,1988,Wood,3,2,0
1981,1988,Wood,3,3,0
1980,1988,Wood,3,4,0
1987,1989,Wood,0,1,0
1986,1989,Wood,0,2,3187.57261019307
1985,1989,Wood,0,3,16157.4403719932
1984,1989,Wood,0,4,1241.34481123235
1983,1989,Wood,0,5,0
1986,1989,Wood,1,1,2186.65410116098
1985,1989,Wood,1,2,1380822.30185249
1984,1989,Wood,1,3,1498999.89372902
1983,1989,Wood,1,4,2817.89628812643
1982,1989,Wood,1,5,0
1985,1989,Wood,2,1,0
1984,1989,Wood,2,2,80678.9621830852
1983,1989,Wood,2,3,113649.568475079
1982,1989,Wood,2,4,0
1984,1989,Wood,3,1,0
1983,1989,Wood,3,2,0
1982,1989,Wood,3,3,0
1981,1989,Wood,3,4,0
1988,1990,Wood,0,1,0
1987,1990,Wood,0,2,18995.2674730165
1986,1990,Wood,0,3,31946.7078179106
1985,1990,Wood,0,4,562.767524797978
1984,1990,Wood,0,5,0
1987,1990,Wood,1,1,0
1986,1990,Wood,1,2,1225883.75435902
1985,1990,Wood,1,3,1822593.97986242
1984,1990,Wood,1,4,16112.1504193228
1983,1990,Wood,1,5,0
1986,1990,Wood,2,1,0
1985,1990,Wood,2,2,44470.3536875819
1984,1990,Wood,2,3,34557.8850816372
1983,1990,Wood,2,4,0
1985,1990,Wood,3,1,0
1984,1990,Wood,3,2,0
1983,1990,Wood,3,3,0
1982,1990,Wood,3,4,0
1989,1991,Wood,0,1,0
1988,1991,Wood,0,2,7723.01760120038
1987,1991,Wood,0,3,74928.933415031
1986,1991,Wood,0,4,1260.70100090213
1985,1991,Wood,0,5,0
1988,1991,Wood,1,1,1123.72960466152
1987,1991,Wood,1,2,1579965.35420733
1986,1991,Wood,1,3,2760108.06285748
1985,1991,Wood,1,4,3604.7063058312
1984,1991,Wood,1,5,0
1987,1991,Wood,2,1,148.419423677987
1986,1991,Wood,2,2,52691.4985044097
1985,1991,Wood,2,3,24716.3860976435
1984,1991,Wood,2,4,0
1986,1991,Wood,3,1,0
1985,1991,Wood,3,2,0
1984,1991,Wood,3,3,0
1983,1991,Wood,3,4,0
1990,1992,Wood,0,1,0
1989,1992,Wood,0,2,2349.19030481382
1988,1992,Wood,0,3,18867.9472163515
1987,1992,Wood,0,4,16959.267269575
1986,1992,Wood,0,5,0
1989,1992,Wood,1,1,4109.94372806682
1988,1992,Wood,1,2,1850506.32317076
1987,1992,Wood,1,3,991109.369232489
1986,1992,Wood,1,4,20885.2223852628
1985,1992,Wood,1,5,0
1988,1992,Wood,2,1,0
1987,1992,Wood,2,2,87904.7223262223
1986,1992,Wood,2,3,78154.6640718495
1985,1992,Wood,2,4,843.129294738982
1987,1992,Wood,3,1,0
1986,1992,Wood,3,2,0
1985,1992,Wood,3,3,0
1984,1992,Wood,3,4,0
1991,1993,Wood,0,1,0
1990,1993,Wood,0,2,5650.67945099754
1989,1993,Wood,0,3,19840.9060753802
1988,1993,Wood,0,4,4367.96181638104
1987,1993,Wood,0,5,0
1990,1993,Wood,1,1,1442.11172103988
1989,1993,Wood,1,2,2563487.26427029
1988,1993,Wood,1,3,1935323.26109797
1987,1993,Wood,1,4,6776.75949827929
1986,1993,Wood,1,5,0
1989,1993,Wood,2,1,0
1988,1993,Wood,2,2,90116.8642015942
1987,1993,Wood,2,3,121126.068947513
1986,1993,Wood,2,4,0
1988,1993,Wood,3,1,0
1987,1993,Wood,3,2,0
1986,1993,Wood,3,3,0
1985,1993,Wood,3,4,0
1992,1994,Wood,0,1,0
1991,1994,Wood,0,2,3.6003660534261598e-09
1990,1994,Wood,0,3,23365.3120864923
1989,1994,Wood,0,4,5.48736280158065e-8
1988,1994,Wood,0,5,0
1991,1994,Wood,1,1,12307.0191636498
1990,1994,Wood,1,2,1122283.38620057
1989,1994,Wood,1,3,2443446.52830819
1988,1994,Wood,1,4,12680.1691006537
1987,1994,Wood,1,5,0
1990,1994,Wood,2,1,1436.3186535508
1989,1994,Wood,2,2,23863.7340532572
1988,1994,Wood,2,3,57211.9324501857
1987,1994,Wood,2,4,3.99376109230835e-8
1989,1994,Wood,3,1,0
1988,1994,Wood,3,2,0
1987,1994,Wood,3,3,0
1986,1994,Wood,3,4,0
1993,1995,Wood,0,1,0
1992,1995,Wood,0,2,8952.54555706488
1991,1995,Wood,0,3,8271.04631280125
1990,1995,Wood,0,4,5426.09532832211
1989,1995,Wood,0,5,0
1992,1995,Wood,1,1,1295.2268207384
1991,1995,Wood,1,2,2739166.72702597
1990,1995,Wood,1,3,1824009.00482649
1989,1995,Wood,1,4,2446.60485384873
1988,1995,Wood,1,5,0
1991,1995,Wood,2,1,0
1990,1995,Wood,2,2,301350.520146334
1989,1995,Wood,2,3,46746.6006263911
1988,1995,Wood,2,4,948.850734131535
1990,1995,Wood,3,1,0
1989,1995,Wood,3,2,0
1988,1995,Wood,3,3,0
1987,1995,Wood,3,4,0
1994,1996,Wood,0,1,0
1993,1996,Wood,0,2,13405.2819340173
1992,1996,Wood,0,3,77658.3747119057
1991,1996,Wood,0,4,1.04910505971142e-8
1990,1996,Wood,0,5,0
1993,1996,Wood,1,1,0
1992,1996,Wood,1,2,2380885.83567677
1991,1996,Wood,1,3,3167633.24941956
1990,1996,Wood,1,4,4644.35344132587
1989,1996,Wood,1,5,0
1992,1996,Wood,2,1,0
1991,1996,Wood,2,2,51076.7860222937
1990,1996,Wood,2,3,264539.853567975
1989,1996,Wood,2,4,0
1991,1996,Wood,3,1,0
1990,1996,Wood,3,2,0
1989,1996,Wood,3,3,0
1988,1996,Wood,3,4,0
1995,1997,Wood,0,1,0
1994,1997,Wood,0,2,0
1993,1997,Wood,0,3,1681.22854114509
1992,1997,Wood,0,4,6088.09728502475
1991,1997,Wood,0,5,0
1994,1997,Wood,1,1,10891.9498666313
1993,1997,Wood,1,2,1710296.46458879
1992,1997,Wood,1,3,1931608.99752227
1991,1997,Wood,1,4,65018.4804499313
1990,1997,Wood,1,5,911.030672365227
1993,1997,Wood,2,1,0
1992,1997,Wood,2,2,85258.5569131565
1991,1997,Wood,2,3,66659.7652717478
1990,1997,Wood,2,4,8.70911037547406e-9
1992,1997,Wood,3,1,0
1991,1997,Wood,3,2,0
1990,1997,Wood,3,3,619.324076159655
1989,1997,Wood,3,4,0
1996,1998,Wood,0,1,0
1995,1998,Wood,0,2,418.515129875493
1994,1998,Wood,0,3,6.84182728121302e-8
1993,1998,Wood,0,4,4109.07765877714
1992,1998,Wood,0,5,0
1995,1998,Wood,1,1,7336.07822762095
1994,1998,Wood,1,2,2990516.69954421
1993,1998,Wood,1,3,1233241.43524435
1992,1998,Wood,1,4,6.13591167732951e-9
1991,1998,Wood,1,5,0
1994,1998,Wood,2,1,489.359673254071
1993,1998,Wood,2,2,138580.944540375
1992,1998,Wood,2,3,45423.7092131464
1991,1998,Wood,2,4,132.086536706003
1993,1998,Wood,3,1,0
1992,1998,Wood,3,2,769.752012337853
1991,1998,Wood,3,3,0
1990,1998,Wood,3,4,0
1997,1999,Wood,0,1,0
1996,1999,Wood,0,2,0
1995,1999,Wood,0,3,0
1994,1999,Wood,0,4,0
1993,1999,Wood,0,5,0
1996,1999,Wood,1,1,0
1995,1999,Wood,1,2,4452434.93814906
1994,1999,Wood,1,3,2383373.95964543
1993,1999,Wood,1,4,2587.75936684429
1992,1999,Wood,1,5,0
1995,1999,Wood,2,1,0
1994,1999,Wood,2,2,400065.852802241
1993,1999,Wood,2,3,163436.763538962
1992,1999,Wood,2,4,1181.74213839484
1994,1999,Wood,3,1,0
1993,1999,Wood,3,2,0
1992,1999,Wood,3,3,0
1991,1999,Wood,3,4,0
1998,2000,Wood,0,1,0
1997,2000,Wood,0,2,0
1996,2000,Wood,0,3,0
1995,2000,Wood,0,4,0
1994,2000,Wood,0,5,0
1997,2000,Wood,1,1,0
1996,2000,Wood,1,2,3104643.30313033
1995,2000,Wood,1,3,3217087.02792887
1994,2000,Wood,1,4,2874.02619446928
1993,2000,Wood,1,5,0
1996,2000,Wood,2,1,0
1995,2000,Wood,2,2,117398.06477986
1994,2000,Wood,2,3,99116.0223541334
1993,2000,Wood,2,4,0
1995,2000,Wood,3,1,0
1994,2000,Wood,3,2,0
1993,2000,Wood,3,3,0
1992,2000,Wood,3,4,0
1999,2001,Wood,0,1,0
1998,2001,Wood,0,2,0
1997,2001,Wood,0,3,0
1996,2001,Wood,0,4,0
1995,2001,Wood,0,5,0
1998,2001,Wood,1,1,2776.46904398716
1997,2001,Wood,1,2,204615.171809202
1996,2001,Wood,1,3,4383745.44721192
1995,2001,Wood,1,4,9319.03401261655
1994,2001,Wood,1,5,0
1997,2001,Wood,2,1,0
1996,2001,Wood,2,2,2900.44984345796
1995,2001,Wood,2,3,40742.0057361275
1994,2001,Wood,2,4,0
1996,2001,Wood,3,1,0
1995,2001,Wood,3,2,0
1994,2001,Wood,3,3,0
1993,2001,Wood,3,4,0
2000,2002,Wood,0,1,0
1999,2002,Wood,0,2,1094.57629994178
1998,2002,Wood,0,3,748.920626275951
1997,2002,Wood,0,4,0
1996,2002,Wood,0,5,0
1999,2002,Wood,1,1,725.249084375126
1998,2002,Wood,1,2,3038333.5432708
1997,2002,Wood,1,3,584427.046511976
1996,2002,Wood,1,4,21332.9820835979
1995,2002,Wood,1,5,0
1998,2002,Wood,2,1,899.987382517962
1997,2002,Wood,2,2,194836.391392085
1996,2002,Wood,2,3,17322.8482528966
1995,2002,Wood,2,4,0
1997,2002,Wood,3,1,0
1996,2002,Wood,3,2,0
1995,2002,Wood,3,3,0
1994,2002,Wood,3,4,0
2001,2003,Wood,0,1,0
2000,2003,Wood,0,2,0
1999,2003,Wood,0,3,0
1998,2003,Wood,0,4,0
1997,2003,Wood,0,5,0
2000,2003,Wood,1,1,4296.86349845493
1999,2003,Wood,1,2,2291699.64014751
1998,2003,Wood,1,3,3535682.35447226
1997,2003,Wood,1,4,25529.2708548165
1996,2003,Wood,1,5,0
1999,2003,Wood,2,1,447.803002185823
1998,2003,Wood,2,2,148016.758074404
1997,2003,Wood,2,3,227699.229474518
1996,2003,Wood,2,4,0
1998,2003,Wood,3,1,0
1997,2003,Wood,3,2,0
1996,2003,Wood,3,3,0
1995,2003,Wood,3,4,0
2002,2004,Wood,0,1,0
2001,2004,Wood,0,2,0
2000,2004,Wood,0,3,0
1999,2004,Wood,0,4,0
1998,2004,Wood,0,5,0
2001,2004,Wood,1,1,0
2000,2004,Wood,1,2,3280676.02941204
1999,2004,Wood,1,3,2609475.41269863
1998,2004,Wood,1,4,5315.41687296112
1997,2004,Wood,1,5,8.68001969522705e-9
2000,2004,Wood,2,1,0
1999,2004,Wood,2,2,399867.334772937
1998,2004,Wood,2,3,134873.61711250799
1997,2004,Wood,2,4,181.145408380902
1999,2004,Wood,3,1,0
1998,2004,Wood,3,2,0
1997,2004,Wood,3,3,28.5053305781083
1996,2004,Wood,3,4,0
2003,2005,Wood,0,1,0
2002,2005,Wood,0,2,0
2001,2005,Wood,0,3,0
2000,2005,Wood,0,4,0
1999,2005,Wood,0,5,0
2002,2005,Wood,1,1,44385.763239695
2001,2005,Wood,1,2,2176259.13665821
2000,2005,Wood,1,3,3230094.22067033
1999,2005,Wood,1,4,8218.88684225988
1998,2005,Wood,1,5,0
2001,2005,Wood,2,1,0
2000,2005,Wood,2,2,112747.788294284
1999,2005,Wood,2,3,309514.197566259
1998,2005,Wood,2,4,314.432436104868
2000,2005,Wood,3,1,0
1999,2005,Wood,3,2,0
1998,2005,Wood,3,3,0
1997,2005,Wood,3,4,0
2004,2006,Wood,0,1,0
2003,2006,Wood,0,2,4.41884996157493e-9
2002,2006,Wood,0,3,27855.8593496635
2001,2006,Wood,0,4,2.38629869214786e-8
2000,2006,Wood,0,5,0
2003,2006,Wood,1,1,4139.74833188124
2002,2006,Wood,1,2,5937283.88446856
2001,2006,Wood,1,3,5495801.17948832
2000,2006,Wood,1,4,60784.7744562739
1999,2006,Wood,1,5,0
2002,2006,Wood,2,1,0
2001,2006,Wood,2,2,562702.140515434
2000,2006,Wood,2,3,550290.435233913
1999,2006,Wood,2,4,0
2001,2006,Wood,3,1,1357.16938656329
2000,2006,Wood,3,2,0
1999,2006,Wood,3,3,0
1998,2006,Wood,3,4,0
2005,2007,Wood,0,1,0
2004,2007,Wood,0,2,0
2003,2007,Wood,0,3,0
2002,2007,Wood,0,4,0
2001,2007,Wood,0,5,0
2004,2007,Wood,1,1,10784.4738201332
2003,2007,Wood,1,2,5350245.61154718
2002,2007,Wood,1,3,2121062.95633507
2001,2007,Wood,1,4,13526.8353224493
2000,2007,Wood,1,5,2.60134625150788e-6
2003,2007,Wood,2,1,0
2002,2007,Wood,2,2,236544.500564186
2001,2007,Wood,2,3,62043.8714674345
2000,2007,Wood,2,4,5.51785265462405e-9
2002,2007,Wood,3,1,0
2001,2007,Wood,3,2,0
2000,2007,Wood,3,3,0
1999,2007,Wood,3,4,35.2176533991905
2006,2008,Wood,0,1,0
2005,2008,Wood,0,2,6.83773647726418e-9
2004,2008,Wood,0,3,1.02565469764786e-8
2003,2008,Wood,0,4,5.12827510150853e-9
2002,2008,Wood,0,5,0
2005,2008,Wood,1,1,2.05130270141601e-8
2004,2008,Wood,1,2,3912884.10041349
2003,2008,Wood,1,3,2810307.86757518
2002,2008,Wood,1,4,1.70942503348843e-8
2001,2008,Wood,1,5,0
2004,2008,Wood,2,1,0
2003,2008,Wood,2,2,37741.4969629164
2002,2008,Wood,2,3,41836.6730791426
2001,2008,Wood,2,4,0
2003,2008,Wood,3,1,0
2002,2008,Wood,3,2,0
2001,2008,Wood,3,3,0
2000,2008,Wood,3,4,0
2007,2009,Wood,0,1,0
2006,2009,Wood,0,2,0
2005,2009,Wood,0,3,0
2004,2009,Wood,0,4,0
2003,2009,Wood,0,5,0
2006,2009,Wood,1,1,40677.0334732011
2005,2009,Wood,1,2,2515742.97661026
2004,2009,Wood,1,3,3867602.64820086
2003,2009,Wood,1,4,49755.5047518168
2002,2009,Wood,1,5,0
2005,2009,Wood,2,1,0
2004,2009,Wood,2,2,112868.386957441
2003,2009,Wood,2,3,87031.9613718577
2002,2009,Wood,2,4,0
2004,2009,Wood,3,1,0
2003,2009,Wood,3,2,0
2002,2009,Wood,3,3,0
2001,2009,Wood,3,4,0
2008,2010,Wood,0,1,0
2007,2010,Wood,0,2,106.828735904747
2006,2010,Wood,0,3,405.119381352085
2005,2010,Wood,0,4,1713.08342619165
2004,2010,Wood,0,5,0
2007,2010,Wood,1,1,2505.6877592649
2006,2010,Wood,1,2,4545899.60078363
2005,2010,Wood,1,3,3860079.30013579
2004,2010,Wood,1,4,23501.0662585408
2003,2010,Wood,1,5,0
2006,2010,Wood,2,1,2333.63431699159
2005,2010,Wood,2,2,235871.353075303
2004,2010,Wood,2,3,137251.199610012
2003,2010,Wood,2,4,0
2005,2010,Wood,3,1,0
2004,2010,Wood,3,2,0
2003,2010,Wood,3,3,0
2002,2010,Wood,3,4,0
2009,2011,Wood,0,1,0
2008,2011,Wood,0,2,687.122301655
2007,2011,Wood,0,3,4.1309008829504e-9
2006,2011,Wood,0,4,2356.68011206484
2005,2011,Wood,0,5,0
2008,2011,Wood,1,1,2.26823960305547e-7
2007,2011,Wood,1,2,1466827.17641917
2006,2011,Wood,1,3,3188317.58366476
2005,2011,Wood,1,4,9697.70557680567
2004,2011,Wood,1,5,0
2007,2011,Wood,2,1,0
2006,2011,Wood,2,2,185856.810906484
2005,2011,Wood,2,3,95462.8126883417
2004,2011,Wood,2,4,0
2006,2011,Wood,3,1,0
2005,2011,Wood,3,2,0
2004,2011,Wood,3,3,0
2003,2011,Wood,3,4,0
2010,2012,Wood,0,1,0
2009,2012,Wood,0,2,3.98427814230325e-9
2008,2012,Wood,0,3,7.06362174647961e-6
2007,2012,Wood,0,4,7.96855249110897e-9
2006,2012,Wood,0,5,0
2009,2012,Wood,1,1,1789.79671708986
2008,2012,Wood,1,2,1306633.21118868
2007,2012,Wood,1,3,1144815.84442661
2006,2012,Wood,1,4,16177.363790290001
2005,2012,Wood,1,5,0
2008,2012,Wood,2,1,0
2007,2012,Wood,2,2,175412.902655884
2006,2012,Wood,2,3,52934.4373880398
2005,2012,Wood,2,4,296.751051044182
2007,2012,Wood,3,1,0
2006,2012,Wood,3,2,0
2005,2012,Wood,3,3,0
2004,2012,Wood,3,4,0
2011,2013,Wood,0,1,0
2010,2013,Wood,0,2,0
2009,2013,Wood,0,3,2.91653760071065e-9
2008,2013,Wood,0,4,0
2007,2013,Wood,0,5,0
2010,2013,Wood,1,1,41815.6043796346
2009,2013,Wood,1,2,1382656.34945268
2008,2013,Wood,1,3,1776273.49699445
2007,2013,Wood,1,4,1275.19081811385
2006,2013,Wood,1,5,0
2009,2013,Wood,2,1,1626.75989041892
2008,2013,Wood,2,2,47794.6937799896
2007,2013,Wood,2,3,34600.431986015
2006,2013,Wood,2,4,0
2008,2013,Wood,3,1,0
2007,2013,Wood,3,2,0
2006,2013,Wood,3,3,0
2005,2013,Wood,3,4,0
2012,2014,Wood,0,1,0
2011,2014,Wood,0,2,0
2010,2014,Wood,0,3,6297.23866230739
2009,2014,Wood,0,4,7.8282403572372e-9
2008,2014,Wood,0,5,0
2011,2014,Wood,1,1,10406.7556012363
2010,2014,Wood,1,2,4795481.31876965
2009,2014,Wood,1,3,2055986.67154187
2008,2014,Wood,1,4,20574.2493921693
2007,2014,Wood,1,5,0
2010,2014,Wood,2,1,1236.98006789153
2009,2014,Wood,2,2,208955.751202565
2008,2014,Wood,2,3,67122.1213292229
2007,2014,Wood,2,4,0
2009,2014,Wood,3,1,0
2008,2014,Wood,3,2,0
2007,2014,Wood,3,3,0
2006,2014,Wood,3,4,0
2013,2015,Wood,0,1,0
2012,2015,Wood,0,2,0
2011,2015,Wood,0,3,9.01626226701543e-9
2010,2015,Wood,0,4,0
2009,2015,Wood,0,5,0
2012,2015,Wood,1,1,77219.1543257213
2011,2015,Wood,1,2,2666595.22541511
2010,2015,Wood,1,3,1989183.94826046
2009,2015,Wood,1,4,8.06709242908985e-9
2008,2015,Wood,1,5,0
2011,2015,Wood,2,1,2946.0224548596
2010,2015,Wood,2,2,214852.724669897
2009,2015,Wood,2,3,68015.7516095839
2008,2015,Wood,2,4,1026.28650808029
2010,2015,Wood,3,1,0
2009,2015,Wood,3,2,0
2008,2015,Wood,3,3,0
2007,2015,Wood,3,4,0
2014,2016,Wood,0,1,0
2013,2016,Wood,0,2,0
2012,2016,Wood,0,3,4174.5859822023
2011,2016,Wood,0,4,1229.23269902491
2010,2016,Wood,0,5,0
2013,2016,Wood,1,1,207823.490085285
2012,2016,Wood,1,2,3133423.09669789
2011,2016,Wood,1,3,2859736.74639226
2010,2016,Wood,1,4,13532.9478915065
2009,2016,Wood,1,5,0
2012,2016,Wood,2,1,0
2011,2016,Wood,2,2,105680.451345522
2010,2016,Wood,2,3,58421.4614774472
2009,2016,Wood,2,4,552.61635864831
2011,2016,Wood,3,1,0
2010,2016,Wood,3,2,0
2009,2016,Wood,3,3,0
2008,2016,Wood,3,4,0
2015,2017,Wood,0,1,0
2014,2017,Wood,0,2,0
2013,2017,Wood,0,3,0
2012,2017,Wood,0,4,0
2011,2017,Wood,0,5,0
2014,2017,Wood,1,1,163320.939223872
2013,2017,Wood,1,2,9677409.99317808
2012,2017,Wood,1,3,1384225.79766987
